,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,CSCO,IBM,INTC,MSFT,ORCL,AAPL,CSCO,IBM,INTC,MSFT,ORCL,AAPL,CSCO,IBM,INTC,MSFT,ORCL,AAPL,CSCO,IBM,INTC,MSFT,ORCL,AAPL,CSCO,IBM,INTC,MSFT,ORCL,AAPL,CSCO,IBM,INTC,MSFT,ORCL
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-22,159.4107666015625,51.36388397216797,106.9151840209961,46.98860549926758,334.3935852050781,91.94001007080078,161.0200042724609,54.59999847412109,116.4700012207031,49.83000183105469,339.8299865722656,94.61000061035156,165.6999969482422,55.52999877929688,118.8099975585938,50.84999847412109,349.6700134277344,95.66999816894531,161.0,53.29999923706055,115.1900024414062,49.40999984741211,339.5499877929688,93.41000366210938,161.6799926757812,53.34999847412109,116.0,49.54999923706055,344.6199951171875,93.7300033569336,117467900,39949300,6416200,33389600,31031100,6488200
2021-11-23,159.7968597412109,52.02239990234375,107.2089309692383,46.30023193359375,332.2779846191406,90.31713104248047,161.4100036621094,55.29999923706055,116.7900009155273,49.09999847412109,337.6799926757812,92.94000244140625,161.8000030517578,55.58000183105469,117.9400024414062,50.45000076293945,339.4500122070312,94.29000091552734,159.0599975585938,54.47000122070312,116.0400009155273,48.63999938964844,333.5599975585938,92.26000213623047,161.1199951171875,54.61000061035156,116.7900009155273,50.15999984741211,337.0499877929688,94.16000366210938,96041900,25653100,4912800,44713300,30427600,8905500
2021-11-24,160.3215637207031,52.24817657470703,107.1538391113281,46.92259979248047,332.5042724609375,90.93907165527344,161.9400024414062,55.54000091552734,116.7300033569336,49.7599983215332,337.9100036621094,93.58000183105469,162.1399993896484,55.75,117.2699966430664,49.77999877929688,338.1600036621094,93.69999694824219,159.6399993896484,55.15000152587891,116.0800018310547,48.63000106811523,333.9100036621094,92.1500015258789,160.75,55.15000152587891,116.1600036621094,48.86000061035156,336.2799987792969,92.2300033569336,69463600,19328700,3220800,26035800,21661300,10908500
2021-11-26,155.2428283691406,51.42973709106445,106.309326171875,45.99847793579102,324.4059143066406,89.72434997558594,156.8099975585938,54.66999816894531,115.8099975585938,48.77999877929688,329.6799926757812,92.33000183105469,160.4499969482422,55.18999862670898,116.3399963378906,49.18000030517578,337.9299926757812,94.08000183105469,156.3600006103516,54.45999908447266,114.5599975585938,48.11999893188477,328.1199951171875,92.06999969482422,159.5700073242188,54.45999908447266,115.0,48.90000152587891,334.3500061035156,92.88999938964844,76959800,16730300,3322000,25269000,24217200,4519300
2021-11-29,158.6385345458984,52.45513916015625,108.7786331176758,47.14891815185547,331.2447509765625,90.31713104248047,160.2400054931641,55.7599983215332,118.5,50.0,336.6300048828125,92.94000244140625,161.1900024414062,56.18999862670898,119.6100006103516,50.13000106811523,339.0299987792969,94.12999725341797,158.7899932861328,54.83000183105469,117.5299987792969,48.72000122070312,334.739990234375,92.87000274658203,159.3699951171875,55.13999938964844,118.620002746582,49.29999923706055,334.9400024414062,93.16999816894531,88748200,25724500,8949800,31478900,28563500,9552500
2021-11-30,163.6479797363281,51.58966827392578,107.4934921264648,46.39453506469727,325.3014221191406,88.17921447753906,165.3000030517578,54.84000015258789,117.0999984741211,49.20000076293945,330.5899963378906,90.73999786376953,165.5200042724609,55.59999847412109,119.2399978637695,50.40000152587891,337.7799987792969,93.5199966430664,159.9199981689453,54.15000152587891,116.4499969482422,48.68000030517578,328.989990234375,90.61000061035156,159.9900054931641,55.58000183105469,117.5,49.5,335.3200073242188,93.0199966430664,174048100,45141300,9252700,49460800,42885600,23271200
2021-12-01,163.123291015625,51.76840591430664,107.3282699584961,45.82874298095703,324.799560546875,87.21715545654297,164.7700042724609,55.02999877929688,116.9199981689453,48.59999847412109,330.0799865722656,89.75,170.3000030517578,56.38000106811523,118.9300003051758,50.31000137329102,339.2799987792969,92.38999938964844,164.5299987792969,54.93000030517578,116.8499984741211,48.52000045776367,329.3900146484375,89.66000366210938,167.4799957275391,55.52999877929688,118.25,49.84000015258789,335.1300048828125,91.69000244140625,152052500,24120500,5958300,35093500,33337600,12084900
2021-12-02,162.1233673095703,52.82202529907227,107.3099060058594,46.67742538452148,324.218994140625,87.45037078857422,163.7599945068359,56.15000152587891,116.9000015258789,49.5,329.489990234375,89.98999786376953,164.1999969482422,56.61000061035156,117.9800033569336,49.79000091552734,333.489990234375,91.04000091552734,157.8000030517578,55.08000183105469,116.5599975585938,48.33000183105469,327.7999877929688,89.0,158.7400054931641,55.15000152587891,117.370002746582,48.61000061035156,330.2999877929688,89.4000015258789,136739200,22384700,5267100,37240800,30766000,7089800
2021-12-03,160.2225494384766,52.89728164672852,109.0907440185547,46.44167709350586,317.8426818847656,85.74977111816406,161.8399963378906,56.22999954223633,118.8399963378906,49.25,323.010009765625,88.23999786376953,164.9600067138672,56.81999969482422,119.3600006103516,50.06000137329102,332.7000122070312,90.79000091552734,159.7200012207031,55.66999816894531,117.3600006103516,48.7599983215332,318.0299987792969,87.72000122070312,164.0200042724609,56.29999923706055,117.3600006103516,49.68000030517578,331.989990234375,90.3499984741211,118023100,26235400,6630100,32224900,41779300,10808600
2021-12-06,163.6677856445312,53.58401107788086,110.0729675292969,48.08246994018555,320.9717712402344,86.4300308227539,165.3200073242188,56.95999908447266,119.9100036621094,50.9900016784668,326.1900024414062,88.94000244140625,167.8800048828125,57.16999816894531,121.1500015258789,51.20999908447266,327.4500122070312,89.16999816894531,164.2799987792969,56.47000122070312,119.4000015258789,49.18000030517578,319.2300109863281,87.8499984741211,164.2899932861328,56.70000076293945,119.4000015258789,49.47999954223633,323.9500122070312,88.33999633789062,107497000,23172800,4785600,40336000,30032600,8398500
2021-12-07,169.4691925048828,54.63763809204102,111.6059722900391,49.57236480712891,329.5621337890625,87.5086898803711,171.1799926757812,58.08000183105469,121.5800018310547,52.56999969482422,334.9200134277344,90.05000305175781,171.5800018310547,58.22000122070312,122.0800018310547,55.0,335.7999877929688,90.7300033569336,168.3399963378906,57.0099983215332,120.0699996948242,52.20999908447266,330.1000061035156,89.20999908447266,169.0800018310547,57.09999847412109,120.4800033569336,54.65999984741211,331.6400146484375,89.9800033569336,120405400,24254800,5194000,91731500,31021900,6803700
2021-12-08,173.3302307128906,53.64046096801758,112.9278335571289,48.79912948608398,329.611328125,86.4300308227539,175.0800018310547,57.02000045776367,123.0199966430664,51.75,334.9700012207031,88.94000244140625,175.9600067138672,58.13000106811523,123.379997253418,52.88000106811523,335.5,90.16999816894531,170.6999969482422,56.63000106811523,121.5199966430664,51.38000106811523,330.7999877929688,87.91000366210938,172.1300048828125,58.08000183105469,122.0,52.56999969482422,335.3099975585938,90.05000305175781,116998900,23631300,5483900,37143400,24761000,7695800
2021-12-09,172.8154296875,54.13904571533203,113.4327239990234,47.60154342651367,327.7712707519531,86.26481628417969,174.5599975585938,57.54999923706055,123.5699996948242,50.47999954223633,333.1000061035156,88.7699966430664,176.75,57.83000183105469,123.9499969482422,51.59000015258789,336.489990234375,89.98999786376953,173.9199981689453,56.93000030517578,121.7900009155273,50.43000030517578,332.1199951171875,88.23999786376953,174.9100036621094,57.20000076293945,122.1500015258789,51.29999923706055,334.4100036621094,89.12000274658203,108923700,16480200,4601100,31694200,22214200,8615800
2021-12-10,177.6565551757812,55.73828125,113.9100570678711,47.70527267456055,337.0602722167969,99.7336654663086,179.4499969482422,59.25,124.0899963378906,50.59000015258789,342.5400085449219,102.629997253418,179.6300048828125,59.34000015258789,125.3300018310547,51.06999969482422,343.0,106.3399963378906,174.6900024414062,57.90999984741211,123.3600006103516,50.04999923706055,334.7900085449219,100.0999984741211,175.2100067138672,57.90999984741211,124.3000030517578,50.84000015258789,334.9800109863281,104.2900009155273,115402700,19901500,4966900,23783600,38095700,45824600
2021-12-13,173.9836578369141,55.1362190246582,112.5239410400391,47.14891815185547,333.9704284667969,98.04277801513672,175.7400054931641,58.61000061035156,122.5800018310547,50.0,339.3999938964844,100.8899993896484,182.1300048828125,59.5099983215332,124.3600006103516,51.02000045776367,343.7900085449219,104.3600006103516,175.5299987792969,58.54000091552734,120.7900009155273,49.95000076293945,339.0799865722656,100.5199966430664,181.1199951171875,59.09999847412109,123.7600021362305,50.84999847412109,340.6799926757812,102.4400024414062,153237000,18496300,6847500,35726900,28899400,16317600
2021-12-14,172.5877227783203,54.34600448608398,113.6071395874023,46.86602401733398,323.0874328613281,97.07099914550781,174.3300018310547,57.77000045776367,123.7600021362305,49.70000076293945,328.3399963378906,99.88999938964844,177.7400054931641,58.52999877929688,125.0299987792969,50.27000045776367,334.6400146484375,101.4599990844727,172.2100067138672,57.36999893188477,122.3000030517578,49.31999969482422,324.1099853515625,99.38999938964844,175.25,58.34000015258789,122.3499984741211,49.81999969482422,333.2200012207031,100.0,139380400,19114200,5716100,34120400,44438700,9511600
2021-12-15,177.5080718994141,56.37797927856445,113.0104598999023,47.78070831298828,329.2964477539062,100.7248840332031,179.3000030517578,59.93000030517578,123.1100006103516,50.66999816894531,334.6499938964844,103.6500015258789,179.5,60.02999877929688,124.8199996948242,50.77999877929688,335.1900024414062,103.7600021362305,172.3099975585938,57.90000152587891,122.1800003051758,49.33000183105469,324.5,100.2399978637695,175.1100006103516,57.91999816894531,123.8000030517578,49.86999893188477,328.6099853515625,100.5800018310547,131063300,27953900,4990000,32590300,35381100,14452200
2021-12-16,170.5384216308594,56.7354621887207,115.5991134643555,47.93158721923828,319.7024230957031,100.307014465332,172.2599945068359,60.31000137329102,125.9300003051758,50.83000183105469,324.8999938964844,103.2200012207031,181.1399993896484,60.7599983215332,126.6399993896484,51.40000152587891,336.760009765625,104.0,170.75,59.86999893188477,123.4800033569336,50.58000183105469,323.0199890136719,102.2799987792969,179.2799987792969,60.04999923706055,123.5100021362305,50.7400016784668,335.7099914550781,103.9499969482422,150185800,24599300,7280500,33132300,35034800,9053200
2021-12-17,169.4296112060547,56.87656784057617,116.9485168457031,47.73356628417969,318.6200561523438,93.89328002929688,171.1399993896484,60.45999908447266,127.4000015258789,50.61999893188477,323.7999877929688,96.62000274658203,173.4700012207031,60.79999923706055,128.6399993896484,51.02000045776367,324.9200134277344,99.94999694824219,169.6900024414062,59.79000091552734,125.2099990844727,50.0099983215332,317.25,95.80999755859375,169.9299926757812,60.27000045776367,125.870002746582,50.59000015258789,320.8800048828125,97.69000244140625,195432700,62171000,10379000,50102300,47750300,28872300
2021-12-20,168.0534973144531,56.78250122070312,116.6364135742188,46.77172470092773,314.7922973632812,89.05381774902344,169.75,60.36000061035156,127.0599975585938,49.59999847412109,319.9100036621094,91.63999938964844,170.5800018310547,60.40999984741211,127.1999969482422,50.13000106811523,322.7999877929688,96.41999816894531,167.4600067138672,59.29999923706055,124.6999969482422,48.95999908447266,317.5700073242188,91.5199966430664,168.2799987792969,59.66999816894531,125.7200012207031,49.90999984741211,320.0499877929688,96.41999816894531,107499100,21342100,4941400,30140300,28326500,17205400
2021-12-21,171.2611389160156,57.41278076171875,118.3897247314453,47.8750114440918,322.05419921875,88.927490234375,172.9900054931641,61.02999877929688,128.9700012207031,50.77000045776367,327.2900085449219,91.51000213623047,173.1999969482422,61.2400016784668,129.3399963378906,50.84000015258789,327.7300109863281,91.83999633789062,169.1199951171875,60.0,127.6600036621094,49.93999862670898,319.7999877929688,89.70999908447266,171.5599975585938,60.43999862670898,127.6600036621094,49.93999862670898,323.2900085449219,91.80999755859375,91185900,20761100,4856000,31956300,24740600,15823000
2021-12-22,173.8846588134766,57.88315200805664,119.1057281494141,48.06360244750977,327.8696899414062,87.32405853271484,175.6399993896484,61.52999877929688,129.75,50.97000122070312,333.2000122070312,89.86000061035156,175.8600006103516,61.59999847412109,129.7899932861328,51.02000045776367,333.6099853515625,91.86000061035156,172.1499938964844,60.61999893188477,127.5999984741211,50.20999908447266,325.75,89.51000213623047,173.0399932861328,60.97000122070312,129.0599975585938,50.63999938964844,328.2999877929688,91.2699966430664,92135300,17095500,3923200,23307900,24831500,10539000
2021-12-23,174.5182342529297,58.58869552612305,119.9135513305664,48.38422012329102,329.3358154296875,87.18800354003906,176.2799987792969,62.27999877929688,130.6300048828125,51.31000137329102,334.6900024414062,89.72000122070312,176.8500061035156,62.90000152587891,130.9600067138672,51.72999954223633,336.3900146484375,90.36000061035156,175.2700042724609,61.79000091552734,129.5200042724609,51.04999923706055,332.7300109863281,89.05999755859375,175.8500061035156,61.79000091552734,130.0,51.08000183105469,332.75,90.02999877929688,68356600,17771400,3649000,25198200,19617800,9655400
2021-12-27,178.5277709960938,59.66113662719727,120.8223190307617,48.97829055786133,336.9716796875,87.01309204101562,180.3300018310547,63.41999816894531,131.6199951171875,51.93999862670898,342.4500122070312,89.54000091552734,180.4199981689453,63.47000122070312,131.6499938964844,52.06000137329102,342.4800109863281,90.33000183105469,177.0700073242188,62.27999877929688,129.9499969482422,51.29999923706055,335.4299926757812,89.0199966430664,177.0899963378906,62.40999984741211,130.6300048828125,51.34999847412109,335.4599914550781,89.69999694824219,74919600,14779700,4293900,20985400,19947000,7666200
2021-12-28,177.4981536865234,59.76461791992188,121.7494583129883,48.80855560302734,335.7908630371094,86.14820098876953,179.2899932861328,63.52999877929688,132.6300048828125,51.7599983215332,341.25,88.6500015258789,181.3300018310547,63.84000015258789,133.2200012207031,52.11999893188477,343.8099975585938,89.80000305175781,178.5299987792969,63.22999954223633,131.5899963378906,51.63000106811523,340.3200073242188,88.5199966430664,180.1600036621094,63.41999816894531,131.6000061035156,51.93000030517578,343.1499938964844,89.69999694824219,79144300,12865000,3445200,19290400,15661500,5610500
2021-12-29,177.5872650146484,60.16912460327148,122.4104156494141,48.87456893920898,336.4796752929688,85.72061920166016,179.3800048828125,63.95999908447266,133.3500061035156,51.83000183105469,341.9500122070312,88.20999908447266,180.6300048828125,64.29000091552734,134.2100067138672,52.13999938964844,344.2999877929688,89.19000244140625,178.1399993896484,63.54999923706055,132.3000030517578,51.65999984741211,339.6799926757812,87.72000122070312,179.3300018310547,63.65000152587891,132.3999938964844,51.81000137329102,341.2999877929688,88.5,62348900,15069900,4239900,14174800,15042000,5628500
2021-12-30,176.4190368652344,59.84928131103516,122.9244613647461,48.78970336914062,333.8917541503906,85.5262680053711,178.1999969482422,63.61999893188477,133.9100036621094,51.7400016784668,339.3200073242188,88.01000213623047,180.5700073242188,64.13999938964844,134.3699951171875,52.13999938964844,343.1300048828125,88.91000366210938,178.0899963378906,63.47000122070312,133.3300018310547,51.65000152587891,338.8200073242188,87.7699966430664,179.4700012207031,64.04000091552734,133.75,51.91999816894531,341.9100036621094,88.6500015258789,59773000,9076700,3158100,18359400,15994500,7382400
