,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2023-06-22,186.7478179931641,29912.28125,19.40155601501465,36.2599983215332,95.72784423828125,264.6099853515625,187.0,29912.28125,20.95000076293945,36.2599983215332,96.69999694824219,264.6099853515625,187.0500030517578,30495.998046875,21.13999938964844,36.52000045776367,97.12999725341797,265.0,183.6699981689453,29679.158203125,20.86000061035156,36.2400016784668,96.62999725341797,248.25,183.7400054931641,29995.935546875,21.13999938964844,36.40000152587891,96.95999908447266,250.7700042724609,51245300.0,20653160491.0,1229938.0,5114700.0,4102100.0,166875900.0
2023-06-23,186.4282379150391,30695.46875,19.30894660949707,36.34999847412109,96.12381744384766,256.6000061035156,186.6799926757812,30695.46875,20.85000038146973,36.34999847412109,97.0999984741211,256.6000061035156,187.5599975585938,31389.5390625,20.95000076293945,36.72000122070312,97.5,262.4500122070312,185.0099945068359,29845.21484375,20.70999908447266,36.34000015258789,96.9800033569336,252.8000030517578,185.5500030517578,29896.3828125,20.92000007629395,36.65999984741211,97.47000122070312,259.2900085449219,53079300.0,24115570085.0,1704594.0,3675200.0,4112100.0,176584100.0
2023-06-24,,30548.6953125,,,,,,30548.6953125,,,,,,30804.1484375,,,,,,30290.146484375,,,,,,30708.73828125,,,,,,12147822496.0,,,,
2023-06-25,,30480.26171875,,,,,,30480.26171875,,,,,,31041.271484375,,,,,,30327.943359375,,,,,,30545.150390625,,,,,,12703464114.0,,,,
2023-06-26,185.0201568603516,30271.130859375,19.54973030090332,36.41999816894531,96.36139678955078,241.0500030517578,185.2700042724609,30271.130859375,21.11000061035156,36.41999816894531,97.33999633789062,241.0500030517578,188.0500030517578,30636.029296875,21.35000038146973,36.54000091552734,97.43000030517578,258.3699951171875,185.2299957275391,29955.744140625,20.77000045776367,36.40999984741211,97.16000366210938,240.6999969482422,186.8300018310547,30480.5234375,21.35000038146973,36.52000045776367,97.3499984741211,250.0700073242188,48088700.0,16493186997.0,3961763.0,3636600.0,2976600.0,179990600.0
2023-06-27,187.8063812255859,30688.1640625,19.76272964477539,36.25,96.02481842041016,250.2100067138672,188.0599975585938,30688.1640625,21.34000015258789,36.25,97.0,250.2100067138672,188.3899993896484,31006.787109375,21.34000015258789,36.58000183105469,97.5,250.3899993896484,185.6699981689453,30236.650390625,21.06999969482422,36.20999908447266,96.87000274658203,240.8500061035156,185.8899993896484,30274.3203125,21.20999908447266,36.54999923706055,97.31999969482422,243.2400054931641,50730800.0,16428827944.0,1235178.0,4944200.0,4752500.0,164968200.0
2023-06-28,188.9947814941406,30086.24609375,19.86460113525391,36.16999816894531,96.41090393066406,256.239990234375,189.25,30086.24609375,21.45000076293945,36.16999816894531,97.38999938964844,256.239990234375,189.8999938964844,30703.279296875,21.51000022888184,36.2599983215332,97.43000030517578,259.8800048828125,187.6000061035156,29921.822265625,21.30999946594238,36.04999923706055,96.94999694824219,248.8899993896484,187.9299926757812,30696.560546875,21.38999938964844,36.15999984741211,97.13999938964844,249.6999969482422,51216800.0,14571500779.0,1772588.0,3230400.0,5257300.0,159770800.0
2023-06-29,189.3343200683594,30445.3515625,19.65500068664551,36.15000152587891,95.42095947265625,257.5,189.5899963378906,30445.3515625,19.65500068664551,36.15000152587891,96.38999938964844,257.5,190.0700073242188,30796.25,19.96999931335449,36.2400016784668,96.58000183105469,260.739990234375,188.9400024414062,30057.203125,19.51000022888184,35.86999893188477,96.22000122070312,253.6100006103516,189.0800018310547,30086.1875,19.89999961853027,35.88000106811523,96.51000213623047,258.0299987792969,46347300.0,13180860821.0,2518254.0,2908800.0,8268700.0,131283400.0
2023-06-30,193.7084197998047,30477.251953125,19.64999961853027,36.38999938964844,95.62883758544922,261.7699890136719,193.9700012207031,30477.251953125,19.64999961853027,36.38999938964844,96.5999984741211,261.7699890136719,194.4799957275391,31256.86328125,19.82500076293945,36.43000030517578,96.66000366210938,264.4500122070312,191.2599945068359,29600.275390625,19.57999992370605,36.18999862670898,96.30999755859375,259.8900146484375,191.6300048828125,30441.353515625,19.68499946594238,36.25,96.41999816894531,260.6000061035156,85069600.0,26387306197.0,1575104.0,4191000.0,7450600.0,112267600.0
2023-07-01,,30590.078125,,,,,,30590.078125,,,,,,30641.2890625,,,,,,30328.865234375,,,,,,30471.84765625,,,,,,9086606733.0,,,,
2023-07-02,,30620.76953125,,,,,,30620.76953125,,,,,,30766.140625,,,,,,30264.01953125,,,,,,30587.26953125,,,,,,10533418042.0,,,,
2023-07-03,192.2004699707031,31156.439453125,19.81999969482422,36.40999984741211,95.21405029296875,279.8200073242188,192.4600067138672,31156.439453125,19.81999969482422,36.40999984741211,95.94999694824219,279.8200073242188,193.8800048828125,31375.61328125,19.81999969482422,36.59000015258789,96.62000274658203,284.25,191.7599945068359,30586.513671875,19.51000022888184,36.40999984741211,95.94999694824219,275.1099853515625,193.7799987792969,30624.515625,19.54999923706055,36.43999862670898,96.31999969482422,276.489990234375,31458200.0,15271884873.0,2308099.0,4865600.0,4687100.0,119685900.0
2023-07-04,,30777.58203125,19.86000061035156,,,,,30777.58203125,19.86000061035156,,,,,31325.197265625,20.04999923706055,,,,,30659.35546875,19.81999969482422,,,,,31156.865234375,20.01000022888184,,,,,12810828427.0,1136036.0,,,
2023-07-05,191.0719757080078,30514.166015625,19.70999908447266,36.29000091552734,94.75758361816406,282.4800109863281,191.3300018310547,30514.166015625,19.70999908447266,36.29000091552734,95.48999786376953,282.4800109863281,192.9799957275391,30877.330078125,20.1299991607666,36.61999893188477,96.0,283.8500061035156,190.6199951171875,30225.61328125,19.70999908447266,36.27999877929688,95.37000274658203,277.6000061035156,191.5700073242188,30778.724609375,19.8700008392334,36.61999893188477,95.94999694824219,278.8200073242188,46920300.0,12481622280.0,1445106.0,5069600.0,10181200.0,131530900.0
2023-07-06,191.5513305664062,29909.337890625,19.375,36.18000030517578,93.98356628417969,276.5400085449219,191.8099975585938,29909.337890625,19.375,36.18000030517578,94.70999908447266,276.5400085449219,192.0200042724609,31460.052734375,19.84499931335449,36.27999877929688,94.86000061035156,279.9700012207031,189.1999969482422,29892.2265625,19.375,36.04999923706055,94.36000061035156,272.8800048828125,189.8399963378906,30507.150390625,19.63999938964844,36.22999954223633,94.76000213623047,278.0899963378906,45094300.0,21129219509.0,982285.0,4066100.0,9285100.0,120332100.0
2023-07-07,190.4228515625,30342.265625,19.43000030517578,36.45999908447266,93.8644790649414,274.4299926757812,190.6799926757812,30342.265625,19.43000030517578,36.45999908447266,94.58999633789062,274.4299926757812,192.6699981689453,30434.64453125,19.47999954223633,36.65000152587891,94.94999694824219,280.7799987792969,190.2400054931641,29777.28515625,19.18000030517578,36.38999938964844,94.54000091552734,273.7699890136719,191.4100036621094,29907.998046875,19.3700008392334,36.38999938964844,94.58000183105469,278.4299926757812,46778000.0,13384770155.0,981995.0,3370000.0,6577600.0,113602000.0
2023-07-08,,30292.541015625,,,,,,30292.541015625,,,,,,30374.4375,,,,,,30080.16015625,,,,,,30346.921875,,,,,,7509378699.0,,,,
2023-07-09,,30171.234375,,,,,,30171.234375,,,,,,30427.58984375,,,,,,30085.591796875,,,,,,30291.611328125,,,,,,7903327692.0,,,,
2023-07-10,188.3556518554688,30414.470703125,19.29000091552734,36.47999954223633,94.35072326660156,269.6099853515625,188.6100006103516,30414.470703125,19.29000091552734,36.47999954223633,95.08000183105469,269.6099853515625,189.9900054931641,31026.083984375,19.43499946594238,36.5099983215332,95.22000122070312,277.5199890136719,187.0399932861328,29985.39453125,19.21500015258789,36.38000106811523,94.7300033569336,265.1000061035156,189.2599945068359,30172.423828125,19.3700008392334,36.38999938964844,94.73999786376953,276.4700012207031,59922200.0,14828209155.0,1993833.0,3863100.0,6622700.0,119425400.0
2023-07-11,187.8263702392578,30620.951171875,19.44499969482422,36.61999893188477,94.54918670654297,269.7900085449219,188.0800018310547,30620.951171875,19.44499969482422,36.61999893188477,95.27999877929688,269.7900085449219,189.3000030517578,30788.314453125,19.56999969482422,36.66999816894531,95.41999816894531,270.8999938964844,186.6000061035156,30358.09765625,19.34000015258789,36.54999923706055,95.12999725341797,266.3699951171875,189.1600036621094,30417.6328125,19.45000076293945,36.61999893188477,95.26000213623047,268.6499938964844,46638100.0,12151839152.0,613239.0,3124400.0,6327100.0,91972400.0
2023-07-12,189.5140838623047,30391.646484375,19.60499954223633,37.11999893188477,95.47206115722656,271.989990234375,189.7700042724609,30391.646484375,19.60499954223633,37.11999893188477,96.20999908447266,271.989990234375,191.6999969482422,30959.96484375,19.6200008392334,37.13000106811523,96.33999633789062,276.5199890136719,188.4700012207031,30228.8359375,19.39500045776367,36.95000076293945,95.7699966430664,271.4599914550781,189.6799926757812,30622.24609375,19.44000053405762,36.97000122070312,95.91000366210938,276.3299865722656,60750200.0,14805659717.0,680636.0,3928100.0,8255100.0,95672100.0
2023-07-13,190.2830352783203,31476.048828125,19.70000076293945,37.13999938964844,96.26592254638672,277.8999938964844,190.5399932861328,31476.048828125,19.70000076293945,37.13999938964844,97.01000213623047,277.8999938964844,191.1900024414062,31814.515625,19.80500030517578,37.16999816894531,97.06999969482422,279.4500122070312,189.7799987792969,30268.3515625,19.61000061035156,37.02999877929688,96.58000183105469,270.6000061035156,190.5,30387.48828125,19.70499992370605,37.13000106811523,96.68000030517578,274.5899963378906,41342300.0,23686079548.0,589828.0,3385600.0,9742600.0,112681500.0
2023-07-14,190.4328460693359,30334.068359375,19.63999938964844,37.02000045776367,95.78960418701172,281.3800048828125,190.6900024414062,30334.068359375,19.63999938964844,37.02000045776367,96.52999877929688,281.3800048828125,191.1799926757812,31582.25390625,19.7450008392334,37.16999816894531,96.91999816894531,285.2999877929688,189.6300048828125,29966.38671875,19.54999923706055,36.97000122070312,96.48999786376953,276.3099975585938,190.2299957275391,31474.720703125,19.70000076293945,37.06000137329102,96.80000305175781,277.010009765625,41573900.0,20917902660.0,586264.0,3924600.0,7489600.0,119771100.0
2023-07-15,,30295.806640625,,,,,,30295.806640625,,,,,,30407.78125,,,,,,30263.462890625,,,,,,30331.783203125,,,,,,8011667756.0,,,,
2023-07-16,,30249.1328125,,,,,,30249.1328125,,,,,,30437.560546875,,,,,,30089.669921875,,,,,,30297.47265625,,,,,,8516564470.0,,,,
2023-07-17,193.7283935546875,30145.888671875,19.57500076293945,37.04000091552734,95.94837188720703,290.3800048828125,193.9900054931641,30145.888671875,19.57500076293945,37.04000091552734,96.69000244140625,290.3800048828125,194.3200073242188,30336.400390625,19.79000091552734,37.06000137329102,96.77999877929688,292.2300109863281,191.8099975585938,29685.783203125,19.55999946594238,36.86000061035156,96.4800033569336,283.5700073242188,191.8999938964844,30249.626953125,19.65500068664551,36.93000030517578,96.5999984741211,286.6300048828125,50520200.0,13240156074.0,604010.0,3470100.0,3182400.0,131569600.0
2023-07-18,193.4687347412109,29856.5625,19.34499931335449,37.45999908447266,96.05753326416016,293.3399963378906,193.7299957275391,29856.5625,19.34499931335449,37.45999908447266,96.80000305175781,293.3399963378906,194.3300018310547,30233.65625,19.55500030517578,37.59999847412109,97.12000274658203,295.260009765625,192.4199981689453,29556.427734375,19.34499931335449,37.20999908447266,96.73999786376953,286.010009765625,193.3500061035156,30147.0703125,19.54999923706055,37.29999923706055,97.0,290.1499938964844,48353800.0,13138897269.0,808187.0,4901600.0,3626500.0,112434700.0
2023-07-19,194.8368988037109,29913.923828125,19.34499931335449,37.47999954223633,96.38499450683594,291.260009765625,195.1000061035156,29913.923828125,19.34499931335449,37.47999954223633,97.12999725341797,291.260009765625,198.2299957275391,30184.181640625,19.46999931335449,37.5099983215332,97.19000244140625,299.2900085449219,192.6499938964844,29794.26953125,19.15500068664551,37.31999969482422,96.79000091552734,289.5199890136719,193.1000061035156,29862.046875,19.36000061035156,37.41999816894531,96.9800033569336,296.0400085449219,80507300.0,12128602812.0,707853.0,3770400.0,5059300.0,142355400.0
2023-07-20,192.8695526123047,29792.015625,19.61499977111816,37.29000091552734,95.62091064453125,262.8999938964844,193.1300048828125,29792.015625,19.61499977111816,37.29000091552734,96.36000061035156,262.8999938964844,196.4700012207031,30195.53125,19.6299991607666,37.5,96.66999816894531,280.9299926757812,192.5,29638.095703125,19.3799991607666,37.22999954223633,96.19000244140625,261.2000122070312,195.0899963378906,29915.25,19.38999938964844,37.4900016784668,96.62999725341797,279.5599975585938,59581200.0,14655207121.0,1007407.0,3403400.0,9486600.0,175158300.0
2023-07-21,191.6811676025391,29908.744140625,19.84499931335449,37.16999816894531,95.7002944946289,260.0199890136719,191.9400024414062,29908.744140625,19.84499931335449,37.16999816894531,96.44000244140625,260.0199890136719,194.9700012207031,30045.998046875,19.875,37.2400016784668,96.66000366210938,268.0,191.2299957275391,29733.8515625,19.67000007629395,37.08000183105469,96.41000366210938,255.8000030517578,194.1000061035156,29805.111328125,19.75,37.15000152587891,96.56999969482422,268.0,71917800.0,10972789818.0,922980.0,3243800.0,4560100.0,161050100.0
2023-07-22,,29771.802734375,,,,,,29771.802734375,,,,,,29991.615234375,,,,,,29664.12109375,,,,,,29908.697265625,,,,,,7873300598.0,,,,
2023-07-23,,30084.5390625,,,,,,30084.5390625,,,,,,30330.640625,,,,,,29741.52734375,,,,,,29790.111328125,,,,,,9220145050.0,,,,
2023-07-24,192.4900665283203,29176.916015625,19.29999923706055,37.02000045776367,95.47206115722656,269.0599975585938,192.75,29176.916015625,19.29999923706055,37.02000045776367,96.20999908447266,269.0599975585938,194.9100036621094,30093.39453125,19.51000022888184,37.25,96.70999908447266,269.8500061035156,192.25,28934.294921875,18.92000007629395,37.0099983215332,96.16999816894531,254.1199951171875,193.4100036621094,30081.662109375,19.23999977111816,37.18000030517578,96.61000061035156,255.8500061035156,45377800.0,15395817395.0,2075825.0,2858800.0,7451100.0,136508500.0
2023-07-25,193.35888671875,29227.390625,19.35499954223633,37.22000122070312,95.2934341430664,265.2799987792969,193.6199951171875,29227.390625,19.35499954223633,37.22000122070312,96.02999877929688,265.2799987792969,194.4400024414062,29353.16015625,19.70999908447266,37.2400016784668,96.08999633789062,272.8999938964844,192.9199981689453,29062.43359375,19.1299991607666,36.97999954223633,95.81999969482422,265.0,193.3300018310547,29178.970703125,19.36499977111816,37.08000183105469,95.83000183105469,272.3800048828125,37283200.0,10266772793.0,1055611.0,2749700.0,4079300.0,112757300.0
2023-07-26,194.2377014160156,29354.97265625,19.51499938964844,37.41999816894531,95.62091064453125,264.3500061035156,194.5,29354.97265625,19.51499938964844,37.41999816894531,96.36000061035156,264.3500061035156,195.6399993896484,29675.552734375,19.51499938964844,37.47999954223633,96.41000366210938,268.0400085449219,193.3200073242188,29113.912109375,19.04500007629395,37.20999908447266,95.97000122070312,261.75,193.6699981689453,29225.759765625,19.29999923706055,37.29000091552734,96.25,263.25,47471900.0,13497554655.0,1487755.0,3752500.0,4880100.0,95856200.0
2023-07-27,192.9594268798828,29210.689453125,19.68000030517578,36.84000015258789,94.5789566040039,255.7100067138672,193.2200012207031,29210.689453125,19.68000030517578,36.84000015258789,95.30999755859375,255.7100067138672,197.1999969482422,29560.966796875,19.86000061035156,37.06999969482422,96.0999984741211,269.1300048828125,192.5500030517578,29099.3515625,19.48999977111816,36.79999923706055,95.18000030517578,255.3000030517578,196.0200042724609,29353.798828125,19.56999969482422,37.06999969482422,95.98999786376953,268.3099975585938,47460200.0,10770779217.0,1103785.0,4193800.0,8522800.0,103697300.0
2023-07-28,195.56591796875,29319.24609375,19.59000015258789,37.11999893188477,94.88658142089844,266.4400024414062,195.8300018310547,29319.24609375,19.59000015258789,37.11999893188477,95.62000274658203,266.4400024414062,196.6300048828125,29521.513671875,19.69499969482422,37.20000076293945,95.73999786376953,267.25,194.1399993896484,29125.845703125,19.48999977111816,36.9900016784668,95.44000244140625,258.2300109863281,194.6699981689453,29212.1640625,19.53000068664551,37.02999877929688,95.52999877929688,259.8599853515625,48291400.0,11218474952.0,757508.0,2247000.0,5794100.0,111446000.0
